,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2021-08-26 04:00:00,480.0,5273.5,84.0,1029.0,1279.0,145.0,0,0,-6.9034995975000015
2021-08-26 05:00:00,485.0,5547.5,174.0,1364.0,1238.0,142.0,0,0,-23.513403100000005
2021-08-26 06:00:00,740.0,6101.5,406.5,1469.0,1185.0,142.0,0,0,-43.5599999
2021-08-26 07:00:00,1265.0,6791.5,569.0,1464.0,1003.0,181.0,0,0,-28.059999900000008
2021-08-26 08:00:00,1830.0,7344.5,577.0,1444.0,911.0,98.0,0,0,-14.682499899999982
2021-08-26 09:00:00,2300.0,7706.0,499.0,1384.0,864.0,107.0,0,0,-4.352499899999998
2021-08-26 10:00:00,2655.0,7943.5,390.0,1404.0,910.0,124.0,0,0,-4.702499899999992
2021-08-26 11:00:00,2925.0,8175.5,207.5,1444.0,1004.0,100.0,0,0,-6.451787700000011
2021-08-26 12:00:00,3125.0,8189.0,76.0,1384.0,1074.0,149.0,0,0,-12.262499899999996
2021-08-26 13:00:00,3180.0,7985.5,84.0,1374.0,1187.0,89.0,0,0,-9.113012025000018
2021-08-26 14:00:00,3020.0,7742.5,84.0,1379.0,1083.0,135.0,0,0,-12.664539975000013
2021-08-26 15:00:00,2645.0,7589.0,298.5,1404.0,872.0,177.0,0,0,-47.542008025
2021-08-26 16:00:00,2105.0,7485.5,551.0,1474.0,745.0,180.0,0,0,-19.932137124999983
2021-08-26 17:00:00,1525.0,7320.0,754.0,1549.0,608.0,206.0,0,0,-31.078002525
2021-08-26 18:00:00,1165.0,7348.0,1051.5,1654.0,772.0,18.0,0,0,-5.460196100000019
2021-08-26 19:00:00,1045.0,7377.0,1169.0,1594.0,711.0,21.0,0,0,-6.458313897500005
2021-08-26 20:00:00,995.0,7035.5,1056.5,1584.0,738.0,0.0,0,0,78.23543557999999
2021-08-26 21:00:00,940.0,6640.0,720.0,1574.0,699.0,3.0,0,0,95.0045007675
2021-08-26 22:00:00,885.0,6282.5,270.5,1599.0,702.0,67.0,0,0,66.914002245
2021-08-26 23:00:00,850.0,5934.0,60.0,1219.0,896.0,112.0,0,0,67.57969778
2021-08-27 00:00:00,840.0,5700.5,60.0,854.0,1000.0,113.0,0,0,58.9557454225
2021-08-27 01:00:00,820.0,5485.0,60.0,869.0,1044.0,82.0,0,0,30.5892322475
2021-08-27 02:00:00,780.0,5321.0,59.5,869.0,1243.0,77.0,0,0,30.434793780000007
2021-08-27 03:00:00,750.0,5295.5,71.5,869.0,1251.0,81.0,0,0,-14.0801076275
2021-08-27 04:00:00,695.0,5362.0,84.0,1034.0,1239.0,76.0,0,0,18.282530945000005
2021-08-27 05:00:00,705.0,5618.0,174.0,1364.0,1165.0,82.0,0,0,-4.651135702499985
2021-08-27 06:00:00,925.0,6205.5,396.5,1469.0,988.0,59.0,0,0,-32.7566349625
2021-08-27 07:00:00,1390.0,6941.5,549.0,1469.0,656.0,140.0,0,0,36.47333181750001
2021-08-27 08:00:00,1930.0,7467.0,585.0,1444.0,677.0,113.0,0,0,41.60793124
2021-08-27 09:00:00,2375.0,7807.0,527.0,1389.0,715.0,86.0,0,0,51.812754450000014
2021-08-27 10:00:00,2705.0,8032.0,410.0,1414.0,666.0,165.0,0,0,59.516481025
2021-08-27 11:00:00,2945.0,8198.5,313.5,1454.0,776.0,119.0,0,0,51.12688944000001
2021-08-27 12:00:00,3075.0,8203.5,262.0,1384.0,775.0,151.0,0,0,50.40196182
2021-08-27 13:00:00,3090.0,8036.5,264.0,1374.0,817.0,102.0,0,0,49.94599041
2021-08-27 14:00:00,2910.0,7826.5,264.0,1379.0,758.0,131.0,0,0,45.75386009
2021-08-27 15:00:00,2500.0,7692.0,363.5,1404.0,719.0,194.0,0,0,-8.540202620000017
2021-08-27 16:00:00,1865.0,7588.0,501.0,1474.0,717.0,181.0,0,0,11.867939094999995
2021-08-27 17:00:00,1220.0,7426.5,664.0,1544.0,800.0,124.0,0,0,-2.175213664999987
2021-08-27 18:00:00,840.0,7448.5,921.5,1654.0,1100.0,1.0,0,0,-2.5450327925000096
2021-08-27 19:00:00,730.0,7454.5,1079.0,1594.0,1147.0,0.0,0,0,-4.080505347500008
2021-08-27 20:00:00,690.0,7126.0,1006.5,1574.0,1245.0,0.0,0,0,88.56030573
2021-08-27 21:00:00,655.0,6762.0,605.0,1574.0,1134.0,0.0,0,0,83.13143943
2021-08-27 22:00:00,635.0,6383.0,180.5,1599.0,1098.0,0.0,0,0,-43.00218957499999
2021-08-27 23:00:00,600.0,5946.5,30.0,1224.0,1312.0,1.0,0,0,-25.76221944999999
2021-08-28 00:00:00,560.0,5670.0,0.0,864.0,1180.0,23.0,0,1,-12.722463050000002
2021-08-28 01:00:00,540.0,5485.0,0.0,884.0,1391.0,10.0,0,1,26.63361315500001
2021-08-28 02:00:00,515.0,5346.5,0.0,879.0,1310.0,38.0,0,1,51.2014387025
2021-08-28 03:00:00,480.0,5290.0,13.0,854.0,1278.0,58.0,0,1,25.049101047500017
2021-08-28 04:00:00,455.0,5275.0,45.0,999.0,1268.0,52.0,0,1,-7.322287950000003
2021-08-28 05:00:00,470.0,5310.0,154.0,1374.0,1264.0,46.0,0,1,-45.09249989999999
2021-08-28 06:00:00,750.0,5713.0,359.0,1519.0,1249.0,60.0,0,1,-48.99824757499999
2021-08-28 07:00:00,1270.0,6314.0,494.0,1519.0,1078.0,52.0,0,1,-31.18749990000001
2021-08-28 08:00:00,1825.0,6852.5,471.0,1549.0,986.0,111.0,0,1,-6.1475899175
2021-08-28 09:00:00,2240.0,7195.5,411.0,1484.0,1010.0,124.0,0,1,45.94981516000001
2021-08-28 10:00:00,2490.0,7441.0,354.0,1499.0,1088.0,129.0,0,1,41.3730469925
2021-08-28 11:00:00,2635.0,7654.0,263.0,1539.0,1217.0,154.0,0,1,34.15422455999999
2021-08-28 12:00:00,2690.0,7644.0,200.0,1494.0,1274.0,88.0,0,1,31.601653505
2021-08-28 13:00:00,2630.0,7422.0,201.0,1464.0,1316.0,57.0,0,1,66.94797492250001
2021-08-28 14:00:00,2445.0,7218.5,214.0,1474.0,1301.0,109.0,0,1,3.7523935199999983
2021-08-28 15:00:00,2065.0,7151.5,311.5,1514.0,1251.0,105.0,0,1,-25.3765796
2021-08-28 16:00:00,1490.0,7048.0,474.0,1649.0,1284.0,74.0,0,1,-25.409879274999994
2021-08-28 17:00:00,925.0,6842.0,634.0,1689.0,1343.0,61.0,0,1,-12.264350700000024
2021-08-28 18:00:00,640.0,6941.0,890.0,1749.0,1399.0,12.0,0,1,-24.01272847499999
2021-08-28 19:00:00,625.0,7059.5,1050.5,1664.0,1332.0,21.0,0,1,-20.193647099999996
2021-08-28 20:00:00,635.0,6834.0,962.5,1644.0,1380.0,6.0,0,1,19.64848562750001
2021-08-28 21:00:00,635.0,6480.0,508.0,1669.0,1349.0,22.0,0,1,55.877463680000005
2021-08-28 22:00:00,615.0,6106.0,70.5,1704.0,1254.0,66.0,0,1,-5.794010322499986
2021-08-28 23:00:00,595.0,5816.0,0.0,1274.0,1423.0,5.0,0,1,64.55733088999997
2021-08-29 00:00:00,570.0,5685.0,0.0,879.0,1418.0,36.0,0,1,78.3909654725
2021-08-29 01:00:00,545.0,5475.0,0.0,889.0,1413.0,2.0,0,1,75.10848687750001
2021-08-29 02:00:00,520.0,5320.0,0.0,889.0,1387.0,1.0,0,1,61.21281885250001
2021-08-29 03:00:00,485.0,5240.0,13.0,884.0,1397.0,9.0,0,1,41.7775000075
2021-08-29 04:00:00,465.0,5140.0,45.0,1059.0,1402.0,7.0,0,1,38.24143776
2021-08-29 05:00:00,485.0,5050.0,154.0,1399.0,1381.0,5.0,0,1,51.7874393175
2021-08-29 06:00:00,735.0,5215.0,359.0,1554.0,1366.0,12.0,0,1,30.0676942475
2021-08-29 07:00:00,1250.0,5515.0,494.0,1564.0,1380.0,17.0,0,1,41.2710338875
2021-08-29 08:00:00,1810.0,5850.0,471.0,1589.0,1208.0,85.0,0,1,36.2526267225
2021-08-29 09:00:00,2230.0,6195.0,411.0,1564.0,1073.0,165.0,0,1,35.11354425249999
2021-08-29 10:00:00,2475.0,6455.0,354.0,1594.0,1017.0,210.0,0,1,38.8235743325
2021-08-29 11:00:00,2610.0,6570.0,263.0,1609.0,1098.0,176.0,0,1,38.650000007500005
2021-08-29 12:00:00,2665.0,6510.0,200.0,1624.0,1136.0,181.0,0,1,42.909117555
2021-08-29 13:00:00,2600.0,6350.0,201.0,1599.0,1194.0,184.0,0,1,91.99573476
2021-08-29 14:00:00,2395.0,6180.0,214.0,1609.0,1147.0,173.0,0,1,92.09756008
2021-08-29 15:00:00,2010.0,6190.0,311.5,1619.0,1119.0,141.0,0,1,60.0332371275
2021-08-29 16:00:00,1465.0,6230.0,474.0,1699.0,1101.0,134.0,0,1,21.607363289999995
2021-08-29 17:00:00,910.0,6235.0,634.0,1729.0,961.0,124.0,0,1,31.958895764999998
2021-08-29 18:00:00,635.0,6390.0,890.0,1779.0,1127.0,41.0,0,1,38.1087801975
2021-08-29 19:00:00,625.0,6635.0,1050.5,1724.0,1129.0,11.0,0,1,43.78255601
2021-08-29 20:00:00,630.0,6585.0,962.5,1674.0,1235.0,9.0,0,1,42.782499325
2021-08-29 21:00:00,635.0,6285.0,508.0,1694.0,1246.0,16.0,0,1,57.7296520025
2021-08-29 22:00:00,635.0,5885.0,70.5,1704.0,1275.0,17.0,0,1,50.799876295
2021-08-29 23:00:00,750.0,5553.0,0.0,1289.0,1397.0,6.0,0,1,84.5885223775
2021-08-30 00:00:00,860.0,5305.5,0.0,899.0,1398.0,6.0,0,0,62.86551581999999
2021-08-30 01:00:00,810.0,5121.0,0.0,904.0,1441.0,69.0,0,0,41.50448145499999
2021-08-30 02:00:00,780.0,5018.5,0.0,904.0,1427.0,116.0,0,0,36.872827955
2021-08-30 03:00:00,750.0,5003.0,13.0,894.0,1455.0,134.0,0,0,34.5905632475
2021-08-30 04:00:00,720.0,5090.5,26.0,1124.0,1429.0,122.0,0,0,27.804647715
2021-08-30 05:00:00,740.0,5361.5,135.0,1489.0,1414.0,110.0,0,0,32.69264808999999
2021-08-30 06:00:00,980.0,5949.0,359.0,1684.0,1381.0,93.0,0,0,-5.1058523874999935
2021-08-30 07:00:00,1465.0,6662.5,494.0,1639.0,1153.0,133.0,0,0,30.545310122499984
2021-08-30 08:00:00,2010.0,7160.0,471.0,1629.0,1080.0,61.0,0,0,27.65525579
2021-08-30 09:00:00,2425.0,7462.0,411.0,1614.0,1083.0,76.0,0,0,27.293021159999995
2021-08-30 10:00:00,2680.0,7707.0,354.0,1614.0,1088.0,125.0,0,0,42.14549431500001
2021-08-30 11:00:00,2845.0,7873.5,251.0,1639.0,1114.0,184.0,0,0,9.973638477500003
2021-08-30 12:00:00,2915.0,7833.0,188.0,1609.0,1191.0,174.0,0,0,-30.115719374999983
2021-08-30 13:00:00,2870.0,7554.0,201.0,1594.0,1269.0,159.0,0,0,-27.8235124
2021-08-30 14:00:00,2660.0,7258.5,214.0,1604.0,1118.0,216.0,0,0,-27.352645975000016
2021-08-30 15:00:00,2245.0,7008.5,311.5,1624.0,1102.0,263.0,0,0,-34.34372007499998
2021-08-30 16:00:00,1660.0,6900.0,474.0,1719.0,1145.0,247.0,0,0,-38.646643949999984
2021-08-30 17:00:00,1085.0,6975.5,634.0,1739.0,1109.0,249.0,0,0,-32.7140555
2021-08-30 18:00:00,795.0,7217.5,922.5,1779.0,1238.0,116.0,0,0,-37.915765575
2021-08-30 19:00:00,750.0,7259.5,1119.5,1689.0,1322.0,35.0,0,0,-18.668826799999977
2021-08-30 20:00:00,740.0,6890.0,999.0,1684.0,1292.0,44.0,0,0,-33.0672769
2021-08-30 21:00:00,715.0,6464.5,508.0,1714.0,1204.0,94.0,0,0,-29.03677077499998
2021-08-30 22:00:00,780.0,6101.0,70.5,1744.0,1192.0,114.0,0,0,-35.31334174999999
2021-08-30 23:00:00,720.0,5700.5,0.0,1309.0,1473.0,26.0,0,0,-5.372988299999989
2021-08-31 00:00:00,540.0,5459.5,0.0,899.0,1433.0,136.0,0,0,-58.730023
2021-08-31 01:00:00,520.0,5301.0,0.0,894.0,1466.0,168.0,0,0,-19.53345324999998
2021-08-31 02:00:00,510.0,5182.5,0.0,894.0,1481.0,178.0,0,0,-14.395845100000004
2021-08-31 03:00:00,525.0,5162.0,13.0,924.0,1510.0,163.0,0,0,-25.74013319999997
2021-08-31 04:00:00,540.0,5244.0,26.0,1144.0,1461.0,169.0,0,0,-20.051083475
2021-08-31 05:00:00,580.0,5500.0,135.0,1514.0,1434.0,161.0,0,0,-43.9148446
2021-08-31 06:00:00,865.0,6082.5,309.0,1689.0,1427.0,145.0,0,0,-35.355576075
2021-08-31 07:00:00,1400.0,6694.0,374.0,1644.0,1118.0,290.0,0,0,-4.282830450000006
2021-08-31 08:00:00,1965.0,7222.5,311.0,1649.0,960.0,171.0,0,0,-6.940010999999998
2021-08-31 09:00:00,2350.0,7504.0,223.5,1649.0,890.0,180.0,0,0,6.364958300000012
2021-08-31 10:00:00,2585.0,7723.0,166.5,1649.0,927.0,189.0,0,0,3.014890900000012
2021-08-31 11:00:00,2710.0,7838.0,121.0,1644.0,949.0,190.0,0,0,0.6666901250000024
2021-08-31 12:00:00,2760.0,7777.0,108.0,1649.0,1027.0,154.0,0,0,0.2296208000000206
2021-08-31 13:00:00,2710.0,7524.5,141.0,1629.0,940.0,246.0,0,0,1.8049218750000195
2021-08-31 14:00:00,2515.0,7254.5,244.0,1649.0,912.0,281.0,0,0,1.2774234000000035
2021-08-31 15:00:00,2120.0,7090.5,401.5,1669.0,825.0,319.0,0,0,0.5292063999999641
2021-08-31 16:00:00,1530.0,7059.0,601.5,1779.0,800.0,294.0,0,0,-2.1937226000000294
2021-08-31 17:00:00,940.0,7109.0,809.0,1794.0,703.0,298.0,0,0,-5.559059524999981
2021-08-31 18:00:00,630.0,7274.5,1025.0,1859.0,953.0,119.0,0,0,-14.11401029999999
2021-08-31 19:00:00,550.0,7285.5,1142.0,1804.0,943.0,57.0,0,0,-13.538653100000005
2021-08-31 20:00:00,505.0,6900.5,1044.0,1739.0,962.0,48.0,0,0,1.0174398499999882
2021-08-31 21:00:00,475.0,6505.5,545.5,1724.0,840.0,78.0,0,0,18.644430100000022
2021-08-31 22:00:00,460.0,6116.0,70.5,1754.0,1022.0,52.0,0,0,6.146935374999998
2021-08-31 23:00:00,445.0,5726.0,0.0,1324.0,1257.0,58.0,0,0,7.085732774999997
2021-09-01 00:00:00,445.0,5463.5,0.0,894.0,1237.0,161.0,0,0,22.804700300000007
2021-09-01 01:00:00,470.0,5305.5,0.0,894.0,1336.0,166.0,0,0,30.476056582500007
2021-09-01 02:00:00,505.0,5180.5,0.0,894.0,1435.0,118.0,0,0,31.356918925
2021-09-01 03:00:00,545.0,5159.5,0.0,894.0,1430.0,128.0,0,0,2.630253299999993
2021-09-01 04:00:00,570.0,5232.5,13.0,1144.0,1436.0,116.0,0,0,-7.515592075000001
2021-09-01 05:00:00,625.0,5494.5,66.0,1569.0,1432.0,107.0,0,0,6.458872850000006
2021-09-01 06:00:00,900.0,6055.0,243.5,1794.0,1401.0,114.0,0,0,-36.32999997500001
2021-09-01 07:00:00,1440.0,6687.0,390.5,1749.0,1238.0,168.0,0,0,7.928626942500003
2021-09-01 08:00:00,2005.0,7228.0,400.0,1729.0,1014.0,197.0,0,0,71.908739465
2021-09-01 09:00:00,2410.0,7492.0,290.5,1684.0,1038.0,208.0,0,0,51.08644406999999
2021-09-01 10:00:00,2645.0,7675.5,111.5,1634.0,1042.0,269.0,0,0,75.1000000125
2021-09-01 11:00:00,2750.0,7826.5,40.0,1694.0,1263.0,233.0,0,0,65.894879895
2021-09-01 12:00:00,2800.0,7804.0,32.0,1694.0,1386.0,224.0,0,0,73.02633668
2021-09-01 13:00:00,2760.0,7554.0,13.0,1659.0,1419.0,218.0,0,0,81.10793070500002
2021-09-01 14:00:00,2590.0,7294.5,0.0,1664.0,1440.0,272.0,0,0,72.12000001250001
2021-09-01 15:00:00,2240.0,7169.0,35.0,1729.0,1461.0,255.0,0,0,69.1825000075
2021-09-01 16:00:00,1735.0,7067.0,225.0,1804.0,1456.0,217.0,0,0,81.9955161375
2021-09-01 17:00:00,1215.0,6946.5,602.5,1849.0,1463.0,231.0,0,0,103.8587972425
2021-09-01 18:00:00,920.0,7118.0,973.0,1914.0,1482.0,214.0,0,0,93.4113177575
2021-09-01 19:00:00,840.0,7184.0,1121.0,1884.0,1259.0,170.0,0,0,67.02225967500002
2021-09-01 20:00:00,815.0,6817.0,988.5,1824.0,1242.0,104.0,0,0,83.709518925
2021-09-01 21:00:00,815.0,6404.5,466.0,1789.0,1102.0,174.0,0,0,91.729179415
2021-09-01 22:00:00,840.0,6002.0,38.0,1769.0,1178.0,186.0,0,0,52.56456970750001
2021-09-01 23:00:00,965.0,5660.5,0.0,1344.0,1424.0,135.0,0,0,53.2176803225
2021-09-02 00:00:00,1155.0,5423.5,0.0,934.0,1423.0,127.0,0,0,46.88231306
2021-09-02 01:00:00,1310.0,5227.5,0.0,939.0,1330.0,296.0,0,0,76.539888965
2021-09-02 02:00:00,1435.0,5111.5,0.0,944.0,1459.0,260.0,0,0,50.69457716499999
2021-09-02 03:00:00,1560.0,5101.0,0.0,979.0,1450.0,260.0,0,0,49.285789282500005
2021-09-02 04:00:00,1650.0,5162.0,13.0,1199.0,1358.0,289.0,0,0,39.0544478325
2021-09-02 05:00:00,1735.0,5385.0,66.0,1634.0,1299.0,312.0,0,0,30.523754755
2021-09-02 06:00:00,2030.0,5850.0,262.5,1814.0,1319.0,317.0,0,0,3.048596082499998
2021-09-02 07:00:00,2550.0,6377.0,428.5,1744.0,950.0,448.0,0,0,37.8301357525
2021-09-02 08:00:00,3050.0,6782.5,438.0,1764.0,770.0,462.0,0,0,30.352447757499988
2021-09-02 09:00:00,3330.0,7021.5,308.5,1759.0,796.0,583.0,0,0,-12.979901974999976
2021-09-02 10:00:00,3395.0,7196.0,129.5,1754.0,849.0,546.0,0,0,-15.41648178749999
2021-09-02 11:00:00,3360.0,7341.5,78.0,1774.0,897.0,425.0,0,0,41.8446923625
2021-09-02 12:00:00,3275.0,7292.0,70.0,1764.0,1099.0,397.0,0,0,52.17312609
2021-09-02 13:00:00,3120.0,7048.0,32.0,1734.0,1189.0,351.0,0,0,64.35519729500001
2021-09-02 14:00:00,2865.0,6779.5,0.0,1739.0,1237.0,339.0,0,0,101.5404931225
2021-09-02 15:00:00,2455.0,6809.0,40.0,1789.0,1263.0,312.0,0,0,58.677933245000006
2021-09-02 16:00:00,1880.0,6967.5,197.5,1859.0,1205.0,321.0,0,0,48.31671023
2021-09-02 17:00:00,1315.0,7109.0,545.0,1899.0,1344.0,217.0,0,0,31.26397752999999
2021-09-02 18:00:00,1040.0,7263.5,923.0,1944.0,1390.0,149.0,0,0,63.05511787249999
2021-09-02 19:00:00,1010.0,7237.0,1068.5,1924.0,1248.0,139.0,0,0,71.35694557749999
2021-09-02 20:00:00,1025.0,6869.0,961.0,1859.0,958.0,206.0,0,0,72.38602965500002
2021-09-02 21:00:00,1070.0,6387.0,466.0,1829.0,931.0,223.0,0,0,93.94227459
2021-09-02 22:00:00,1120.0,5999.5,38.0,1834.0,920.0,238.0,0,0,101.983131005
2021-09-02 23:00:00,1245.0,5484.0,0.0,1384.0,1307.0,133.0,0,0,110.3575065975
2021-09-03 00:00:00,1380.0,5157.0,0.0,949.0,1398.0,124.0,0,0,74.6207165325
2021-09-03 01:00:00,1465.0,5003.5,0.0,954.0,1351.0,215.0,0,0,47.76713367
2021-09-03 02:00:00,1580.0,4895.5,0.0,969.0,1330.0,253.0,0,0,88.81871994
2021-09-03 03:00:00,1670.0,4880.0,0.0,984.0,1343.0,262.0,0,0,88.5747643025
2021-09-03 04:00:00,1725.0,5008.5,13.0,1219.0,1209.0,290.0,0,0,79.17316167
2021-09-03 05:00:00,1770.0,5300.0,66.0,1704.0,1189.0,280.0,0,0,88.58631735
2021-09-03 06:00:00,2030.0,5836.5,203.5,1819.0,1211.0,231.0,0,0,68.608970065
2021-09-03 07:00:00,2570.0,6402.5,310.5,1709.0,875.0,310.0,0,0,59.6613874875
2021-09-03 08:00:00,3155.0,6798.5,320.0,1714.0,605.0,305.0,0,0,92.220674625
2021-09-03 09:00:00,3530.0,7003.5,230.5,1694.0,568.0,460.0,0,0,63.057718954999984
2021-09-03 10:00:00,3690.0,7141.0,91.5,1709.0,584.0,530.0,0,0,52.1748665975
2021-09-03 11:00:00,3710.0,7231.0,40.0,1759.0,658.0,313.0,0,0,42.73904454
2021-09-03 12:00:00,3645.0,7231.0,32.0,1809.0,809.0,298.0,0,0,76.18928821
2021-09-03 13:00:00,3475.0,6993.0,13.0,1779.0,867.0,303.0,0,0,101.9607648775
2021-09-03 14:00:00,3180.0,6702.0,0.0,1724.0,943.0,285.0,0,0,84.93764025249999
2021-09-03 15:00:00,2730.0,6631.0,40.0,1829.0,979.0,271.0,0,0,21.56714472499999
2021-09-03 16:00:00,2130.0,6599.0,237.5,1959.0,1027.0,249.0,0,0,-35.243929150000014
2021-09-03 17:00:00,1550.0,6530.0,590.0,1974.0,1153.0,668.0,0,0,-4.997499922499998
2021-09-03 18:00:00,1220.0,6833.5,953.0,1949.0,1209.0,648.0,0,0,6.437568277500006
2021-09-03 19:00:00,1125.0,6926.5,1113.5,1874.0,1092.0,619.0,0,0,-61.9093568
2021-09-03 20:00:00,1035.0,6516.0,981.0,1849.0,1067.0,634.0,0,0,-17.804750050000024
2021-09-03 21:00:00,960.0,6105.5,506.0,1899.0,1028.0,690.0,0,0,-13.405357925000004
2021-09-03 22:00:00,910.0,5700.5,118.0,1889.0,1099.0,694.0,0,0,-23.500231225000007
2021-09-03 23:00:00,890.0,5162.5,40.0,1409.0,1323.0,650.0,0,0,-43.720172625
2021-09-04 00:00:00,905.0,4788.0,0.0,944.0,1374.0,617.0,0,1,-29.84314937499998
2021-09-04 01:00:00,890.0,4649.5,0.0,944.0,1336.0,692.0,0,1,-17.007917574999993
2021-09-04 02:00:00,885.0,4562.5,0.0,949.0,1408.0,673.0,0,1,-7.813240825000008
2021-09-04 03:00:00,900.0,4521.0,0.0,934.0,1417.0,659.0,0,1,-0.0182424000000196
2021-09-04 04:00:00,900.0,4562.5,13.0,1209.0,1416.0,680.0,0,1,-22.8699999
2021-09-04 05:00:00,925.0,4674.0,108.5,1679.0,1393.0,661.0,0,1,-12.286153665000016
2021-09-04 06:00:00,1180.0,4990.5,238.5,1774.0,1344.0,649.0,0,1,-8.087848837500005
2021-09-04 07:00:00,1715.0,5515.0,314.5,1684.0,1369.0,630.0,0,1,26.554084797499986
2021-09-04 08:00:00,2265.0,5946.0,298.0,1669.0,1262.0,680.0,0,1,54.013238725
2021-09-04 09:00:00,2655.0,6212.5,201.0,1629.0,1199.0,746.0,0,1,-23.478499074999988
2021-09-04 10:00:00,2830.0,6412.5,80.5,1649.0,1166.0,766.0,0,1,-23.93728365
2021-09-04 11:00:00,2875.0,6549.0,19.0,1674.0,1160.0,766.0,0,1,-30.72110455000002
2021-09-04 12:00:00,2855.0,6488.0,26.0,1649.0,1065.0,829.0,0,1,-21.687198549999977
2021-09-04 13:00:00,2700.0,6226.0,26.0,1654.0,1061.0,696.0,0,1,12.61631826499999
2021-09-04 14:00:00,2430.0,6002.5,13.0,1654.0,1081.0,790.0,0,1,25.119225117499997
2021-09-04 15:00:00,2000.0,5946.0,0.0,1814.0,1074.0,780.0,0,1,57.6636592
2021-09-04 16:00:00,1435.0,5929.5,165.0,1889.0,1053.0,724.0,0,1,-18.572897625
2021-09-04 17:00:00,900.0,5941.0,492.5,1844.0,1056.0,325.0,0,1,9.911343424999984
2021-09-04 18:00:00,630.0,6239.0,772.5,1794.0,1160.0,424.0,0,1,9.35123427500001
2021-09-04 19:00:00,550.0,6306.0,950.5,1739.0,1203.0,408.0,0,1,95.72
2021-09-04 20:00:00,490.0,5942.0,913.5,1764.0,1306.0,125.0,0,1,97.650026515
2021-09-04 21:00:00,430.0,5562.0,486.0,1899.0,1186.0,212.0,0,1,45.183448325000015
2021-09-04 22:00:00,405.0,5172.5,78.0,1944.0,1206.0,435.0,0,1,31.20090167500001
2021-09-04 23:00:00,410.0,4859.5,0.0,1429.0,1292.0,125.0,0,1,38.23911593000001
2021-09-05 00:00:00,465.0,4706.0,0.0,929.0,1288.0,168.0,0,1,66.63744482999999
2021-09-05 01:00:00,510.0,4557.0,0.0,924.0,1378.0,130.0,0,1,21.27020983749999
2021-09-05 02:00:00,550.0,4444.5,0.0,929.0,1432.0,169.0,0,1,21.542648737499988
2021-09-05 03:00:00,610.0,4393.0,0.0,924.0,1221.0,192.0,0,1,51.584637015
2021-09-05 04:00:00,660.0,4352.5,13.0,1159.0,1261.0,333.0,0,1,35.410754582500005
2021-09-05 05:00:00,740.0,4356.5,110.0,1624.0,1312.0,356.0,0,1,36.56295007999999
2021-09-05 06:00:00,1000.0,4581.5,241.5,1719.0,1275.0,456.0,0,1,63.6600000075
2021-09-05 07:00:00,1455.0,4976.5,298.5,1639.0,1361.0,611.0,0,1,114.75
2021-09-05 08:00:00,1915.0,5371.0,264.0,1639.0,1259.0,625.0,0,1,117.39
2021-09-05 09:00:00,2235.0,5727.0,165.5,1644.0,1230.0,717.0,0,1,117.68
2021-09-05 10:00:00,2410.0,5990.5,61.5,1664.0,1234.0,511.0,0,1,110.62
2021-09-05 11:00:00,2470.0,6026.0,19.0,1664.0,1255.0,344.0,0,1,113.0
2021-09-05 12:00:00,2460.0,5848.0,26.0,1664.0,1555.0,375.0,0,1,105.0
2021-09-05 13:00:00,2360.0,5555.0,26.0,1674.0,1757.0,322.0,0,1,101.2475
2021-09-05 14:00:00,2190.0,5336.0,13.0,1664.0,1615.0,385.0,0,1,70.82
2021-09-05 15:00:00,1975.0,5344.0,0.0,1784.0,1462.0,427.0,0,1,-40.80461266499999
2021-09-05 16:00:00,1735.0,5459.5,200.0,1859.0,1472.0,369.0,0,1,-27.977640829999984
2021-09-05 17:00:00,1550.0,5589.5,557.5,1814.0,1490.0,285.0,0,1,13.790429294999996
2021-09-05 18:00:00,1530.0,5880.0,801.5,1794.0,1236.0,694.0,0,1,24.033982249999998
2021-09-05 19:00:00,1650.0,5962.5,943.5,1714.0,1072.0,793.0,0,1,24.227024047499995
2021-09-05 20:00:00,1765.0,5731.5,912.5,1734.0,999.0,826.0,0,1,32.52134390249999
2021-09-05 21:00:00,1835.0,5383.0,491.0,1874.0,743.0,900.0,0,1,17.354683002499996
2021-09-05 22:00:00,1925.0,4952.0,78.0,1909.0,832.0,913.0,0,1,44.78068007499999
2021-09-05 23:00:00,2080.0,4686.0,0.0,1474.0,1015.0,903.0,0,1,85.03604899
2021-09-06 00:00:00,2270.0,4584.0,0.0,1044.0,988.0,864.0,0,0,86.36061688
2021-09-06 01:00:00,2440.0,4442.5,0.0,1064.0,813.0,623.0,0,0,114.46780001
2021-09-06 02:00:00,2565.0,4369.0,0.0,1094.0,937.0,838.0,0,0,107.53
2021-09-06 03:00:00,2650.0,4384.0,0.0,1119.0,988.0,786.0,0,0,104.05
2021-09-06 04:00:00,2695.0,4534.0,13.0,1344.0,906.0,868.0,0,0,97.97
2021-09-06 05:00:00,2740.0,4907.0,110.0,1774.0,884.0,849.0,0,0,100.0
2021-09-06 06:00:00,2935.0,5435.5,241.5,1874.0,843.0,897.0,0,0,106.6875
2021-09-06 07:00:00,3305.0,5966.5,317.5,1809.0,658.0,894.0,0,0,117.5575000075
2021-09-06 08:00:00,3705.0,6317.5,302.0,1784.0,658.0,831.0,0,0,102.4080068475
