,Imbalance Price  (€/MWh),Day_ahead_price
2021-09-08 07:00:00,178.261273125,114.66
2021-09-08 08:00:00,420.083096225,151.16
2021-09-08 09:00:00,151.3232801,139.95
2021-09-08 10:00:00,150.6270078,121.41
2021-09-08 11:00:00,151.0699999,114.77
2021-09-08 12:00:00,151.0699999,108.99
2021-09-08 13:00:00,151.069999925,111.51
2021-09-08 14:00:00,151.0699999,109.87
2021-09-08 15:00:00,152.7449999,107.12
2021-09-08 16:00:00,151.0699999,107.12
2021-09-08 17:00:00,133.9488731525,113.0
2021-09-08 18:00:00,146.5347771925,118.74
2021-09-08 19:00:00,178.06559625,123.98
2021-09-08 20:00:00,124.91485894499999,147.77
2021-09-08 21:00:00,128.774116285,123.98
2021-09-08 22:00:00,142.772944475,117.43
2021-09-08 23:00:00,148.9279421,114.74
2021-09-09 00:00:00,138.524057225,112.12
2021-09-09 01:00:00,136.8105312,115.02
2021-09-09 02:00:00,134.82684317500002,108.3
2021-09-09 03:00:00,132.38306742499998,109.31
2021-09-09 04:00:00,137.86118195,108.3
2021-09-09 05:00:00,240.09316575,108.3
2021-09-09 06:00:00,148.570120475,118.04
2021-09-09 07:00:00,151.6884722,131.57
2021-09-09 08:00:00,157.430711825,148.93
2021-09-09 09:00:00,150.512681225,156.0
2021-09-09 10:00:00,102.17985759750002,145.16
2021-09-09 11:00:00,125.5982132875,141.96
2021-09-09 12:00:00,91.1970533625,140.24
2021-09-09 13:00:00,85.5795711575,131.31
2021-09-09 14:00:00,84.40268338249999,122.82
2021-09-09 15:00:00,88.93556860000001,120.93
2021-09-09 16:00:00,117.905939625,125.14
2021-09-09 17:00:00,119.5212850675,145.03
2021-09-09 18:00:00,122.6361659275,146.27
2021-09-09 19:00:00,128.2942016975,155.42
2021-09-09 20:00:00,86.680399465,172.5
2021-09-09 21:00:00,96.4583145875,166.9
2021-09-09 22:00:00,79.8230703175,148.0
2021-09-09 23:00:00,40.4321288975,139.86
2021-09-10 00:00:00,88.8219463275,131.56
2021-09-10 01:00:00,90.75501141999999,121.49
2021-09-10 02:00:00,90.6253980425,115.0
2021-09-10 03:00:00,79.35624022,115.0
2021-09-10 04:00:00,108.6937239975,115.0
2021-09-10 05:00:00,120.7959780525,115.0
2021-09-10 06:00:00,133.15410185250002,125.76
2021-09-10 07:00:00,80.28818089499998,145.45
2021-09-10 08:00:00,85.96545533,158.07
2021-09-10 09:00:00,77.950715045,162.01
2021-09-10 10:00:00,72.341250825,147.81
2021-09-10 11:00:00,65.4116949,147.77
2021-09-10 12:00:00,82.1089875225,140.54
2021-09-10 13:00:00,78.91146702,138.49
2021-09-10 14:00:00,70.22020429,136.66
2021-09-10 15:00:00,78.77221432249999,129.34
2021-09-10 16:00:00,81.0965005075,139.95
2021-09-10 17:00:00,101.6440682125,145.03
2021-09-10 18:00:00,160.833496025,150.77
2021-09-10 19:00:00,173.675123575,159.18
2021-09-10 20:00:00,144.83551745999998,166.49
2021-09-10 21:00:00,136.5851382525,162.0
2021-09-10 22:00:00,152.0283162,148.64
2021-09-10 23:00:00,132.0444504825,141.52
2021-09-11 00:00:00,147.726761425,137.65
2021-09-11 01:00:00,129.883692825,124.27
2021-09-11 02:00:00,110.739670245,121.19
2021-09-11 03:00:00,63.7728072225,117.37
2021-09-11 04:00:00,75.10920156249999,114.91
2021-09-11 05:00:00,129.2307515975,114.7
2021-09-11 06:00:00,67.68027028750001,121.19
2021-09-11 07:00:00,77.7387192825,120.96
2021-09-11 08:00:00,87.59184249999998,125.15
2021-09-11 09:00:00,78.96677560250001,127.79
2021-09-11 10:00:00,77.918989615,123.34
2021-09-11 11:00:00,87.856431695,119.0
2021-09-11 12:00:00,95.1347529125,119.34
2021-09-11 13:00:00,91.2536436325,118.41
2021-09-11 14:00:00,87.40518458499999,110.57
2021-09-11 15:00:00,115.71579205249999,109.18
2021-09-11 16:00:00,118.02504919500001,114.05
2021-09-11 17:00:00,147.348624425,123.34
2021-09-11 18:00:00,152.922282275,132.96
2021-09-11 19:00:00,142.7671271375,146.98
2021-09-11 20:00:00,117.0418380425,155.64
2021-09-11 21:00:00,71.84804603250001,151.93
2021-09-11 22:00:00,96.065699025,138.01
2021-09-11 23:00:00,81.4420154775,127.92
2021-09-12 00:00:00,79.7580577025,121.71
2021-09-12 01:00:00,80.0604502675,121.35
2021-09-12 02:00:00,80.4519184925,112.5
2021-09-12 03:00:00,62.975506997500005,107.93
2021-09-12 04:00:00,52.467718912500004,106.0
2021-09-12 05:00:00,78.5031507025,100.69
2021-09-12 06:00:00,58.482516675,102.48
2021-09-12 07:00:00,30.1259244225,100.81
2021-09-12 08:00:00,7.5124999975,103.06
2021-09-12 09:00:00,26.4102816125,107.93
2021-09-12 10:00:00,4.999707285,107.93
2021-09-12 11:00:00,5.0,102.47
2021-09-12 12:00:00,31.475004840000004,107.72
2021-09-12 13:00:00,59.228875529999996,106.0
2021-09-12 14:00:00,74.74513242,99.77
2021-09-12 15:00:00,106.52785395750001,99.77
2021-09-12 16:00:00,95.7228973275,106.0
2021-09-12 17:00:00,17.3842060475,113.0
2021-09-12 18:00:00,112.9868802475,113.0
2021-09-12 19:00:00,84.409382755,123.84
2021-09-12 20:00:00,84.74352056499998,147.03
2021-09-12 21:00:00,81.39870529250001,140.57
2021-09-12 22:00:00,97.31057933,132.08
2021-09-12 23:00:00,89.4036320675,140.04
2021-09-13 00:00:00,139.08869992500001,120.51
2021-09-13 01:00:00,127.26809955,106.0
2021-09-13 02:00:00,109.3030916,106.0
2021-09-13 03:00:00,56.501003275,102.28
2021-09-13 04:00:00,0.0125,97.16
2021-09-13 05:00:00,52.02456454,102.28
2021-09-13 06:00:00,98.9943596775,108.93
2021-09-13 07:00:00,79.5013563425,127.87
2021-09-13 08:00:00,104.03415391499999,160.0
2021-09-13 09:00:00,84.0252539225,166.71
2021-09-13 10:00:00,71.65262497500001,140.78
2021-09-13 11:00:00,147.247995825,116.38
2021-09-13 12:00:00,148.741030775,117.06
2021-09-13 13:00:00,116.958294025,113.0
2021-09-13 14:00:00,84.2592819975,113.0
2021-09-13 15:00:00,73.6523524675,111.53
2021-09-13 16:00:00,81.3721306625,113.0
2021-09-13 17:00:00,98.97551448749999,129.78
2021-09-13 18:00:00,102.5849855525,147.77
2021-09-13 19:00:00,86.98852823250002,157.65
2021-09-13 20:00:00,86.3479147025,174.25
2021-09-13 21:00:00,82.50449211,170.31
2021-09-13 22:00:00,69.5388409825,141.77
2021-09-13 23:00:00,75.13151539500001,147.15
2021-09-14 00:00:00,86.0023987975,113.4
2021-09-14 01:00:00,70.2531576725,116.07
2021-09-14 02:00:00,67.107076095,113.0
2021-09-14 03:00:00,64.46462406250001,109.12
2021-09-14 04:00:00,67.59440574999999,109.12
2021-09-14 05:00:00,76.9576846675,109.12
2021-09-14 06:00:00,75.12502812,122.28
2021-09-14 07:00:00,78.7208884875,141.08
2021-09-14 08:00:00,87.897020245,163.62
2021-09-14 09:00:00,73.8720643125,150.41
2021-09-14 10:00:00,66.496102875,122.28
2021-09-14 11:00:00,66.879841785,113.0
2021-09-14 12:00:00,66.3293307675,113.0
2021-09-14 13:00:00,66.3563333125,113.0
2021-09-14 14:00:00,66.4072166525,113.0
2021-09-14 15:00:00,77.4181597175,113.0
2021-09-14 16:00:00,119.2507176325,126.56
2021-09-14 17:00:00,146.520516915,156.61
2021-09-14 18:00:00,160.6950864875,167.09
2021-09-14 19:00:00,196.728062925,174.31
2021-09-14 20:00:00,67.8661251025,190.34
2021-09-14 21:00:00,80.7905179925,174.25
2021-09-14 22:00:00,81.898266705,158.72
2021-09-14 23:00:00,96.8298218325,147.68
2021-09-15 00:00:00,104.25205696499998,143.24
2021-09-15 01:00:00,127.01262203499999,155.0
2021-09-15 02:00:00,132.6862684975,150.97
2021-09-15 03:00:00,138.76658885,149.0
2021-09-15 04:00:00,140.34290225,147.68
2021-09-15 05:00:00,156.58937937500002,150.97
2021-09-15 06:00:00,172.97357965,153.97
2021-09-15 07:00:00,135.118383465,170.0
2021-09-15 08:00:00,185.30653925,180.24
2021-09-15 09:00:00,156.13058462499998,187.63
2021-09-15 10:00:00,168.73820835,185.76
2021-09-15 11:00:00,179.090237575,180.44
2021-09-15 12:00:00,166.09715875,176.69
2021-09-15 13:00:00,170.55749985,174.23
2021-09-15 14:00:00,167.33618289999998,172.9
2021-09-15 15:00:00,171.603178575,173.23
2021-09-15 16:00:00,133.04355925,174.23
2021-09-15 17:00:00,177.34258705,180.25
2021-09-15 18:00:00,200.55514252499998,189.6
2021-09-15 19:00:00,199.10248855,193.04
2021-09-15 20:00:00,108.1407145625,209.66
2021-09-15 21:00:00,125.70602425249999,197.41
2021-09-15 22:00:00,152.81947977500002,176.78
2021-09-15 23:00:00,125.37643886999999,163.82
2021-09-16 00:00:00,167.37999794999996,153.02
2021-09-16 01:00:00,155.85656825,147.77
2021-09-16 02:00:00,167.083849075,137.6
2021-09-16 03:00:00,188.398003925,127.42
2021-09-16 04:00:00,156.91411795,137.6
2021-09-16 05:00:00,175.0842595,137.6
2021-09-16 06:00:00,174.6348993,147.68
2021-09-16 07:00:00,189.6641583,175.57
2021-09-16 08:00:00,173.986602375,194.0
2021-09-16 09:00:00,192.763628275,200.29
2021-09-16 10:00:00,190.70128454999997,195.0
2021-09-16 11:00:00,197.3171034,191.04
2021-09-16 12:00:00,210.459462625,188.62
2021-09-16 13:00:00,178.46592050000004,186.17
2021-09-16 14:00:00,178.08863612500002,178.45
2021-09-16 15:00:00,157.39210307,176.35
2021-09-16 16:00:00,144.064588875,177.12
2021-09-16 17:00:00,197.937699,187.02
2021-09-16 18:00:00,210.40869667500002,193.26
2021-09-16 19:00:00,216.386857175,198.14
2021-09-16 20:00:00,161.5963127225,212.0
2021-09-16 21:00:00,170.504252895,200.0
2021-09-16 22:00:00,188.66170195,184.47
2021-09-16 23:00:00,168.22576170000002,173.58
2021-09-17 00:00:00,141.4874439475,162.54
2021-09-17 01:00:00,125.78894552,129.4
2021-09-17 02:00:00,110.80427644,126.52
2021-09-17 03:00:00,125.21935605750001,123.26
2021-09-17 04:00:00,126.48138238249999,123.26
2021-09-17 05:00:00,164.3607352,122.19
2021-09-17 06:00:00,178.00616317499998,133.3
2021-09-17 07:00:00,187.9127595,168.82
2021-09-17 08:00:00,185.1700477,181.97
2021-09-17 09:00:00,154.48571911,183.56
2021-09-17 10:00:00,82.63535089999999,174.23
2021-09-17 11:00:00,131.0507559175,174.23
2021-09-17 12:00:00,174.0737743,174.23
2021-09-17 13:00:00,141.7075736225,163.48
2021-09-17 14:00:00,174.44672267500002,144.05
2021-09-17 15:00:00,121.29147766,140.38
2021-09-17 16:00:00,130.989517245,144.18
2021-09-17 17:00:00,130.79608123,173.23
2021-09-17 18:00:00,104.5061787975,175.45
2021-09-17 19:00:00,113.51624664250001,181.95
2021-09-17 20:00:00,107.47884904,187.39
2021-09-17 21:00:00,73.5342749725,178.86
2021-09-17 22:00:00,71.660969,159.88
2021-09-17 23:00:00,73.24960350250001,166.31
2021-09-18 00:00:00,118.03041837250001,138.73
2021-09-18 01:00:00,125.074314515,127.02
2021-09-18 02:00:00,136.49948005,121.11
2021-09-18 03:00:00,132.70388995000002,113.31
2021-09-18 04:00:00,140.57662742500003,113.0
2021-09-18 05:00:00,162.359673175,113.0
2021-09-18 06:00:00,171.85952205,116.58
2021-09-18 07:00:00,177.35703279999998,123.86
2021-09-18 08:00:00,178.389536975,140.22
2021-09-18 09:00:00,172.55246025,144.86
2021-09-18 10:00:00,166.257754825,137.1
2021-09-18 11:00:00,161.18235205,127.49
2021-09-18 12:00:00,156.723504975,127.02
2021-09-18 13:00:00,154.921295425,123.05
2021-09-18 14:00:00,155.92312975000002,113.0
2021-09-18 15:00:00,124.5403298175,111.66
2021-09-18 16:00:00,110.4359195575,113.0
2021-09-18 17:00:00,155.6048355875,127.18
2021-09-18 18:00:00,183.4702489,158.7
2021-09-18 19:00:00,186.06526395000003,172.68
2021-09-18 20:00:00,178.69123075,175.11
2021-09-18 21:00:00,170.6478202,163.93
2021-09-18 22:00:00,162.8235059,147.77
2021-09-18 23:00:00,163.863417525,145.75
2021-09-19 00:00:00,151.19613535,130.83
2021-09-19 01:00:00,139.68123202499999,147.68
2021-09-19 02:00:00,138.9523799,112.02
2021-09-19 03:00:00,118.61592489,115.1
2021-09-19 04:00:00,102.8743300725,111.49
2021-09-19 05:00:00,92.37016686250001,113.37
2021-09-19 06:00:00,74.12429281749999,117.26
2021-09-19 07:00:00,104.03414907249999,119.31
2021-09-19 08:00:00,102.37366095249999,111.82
2021-09-19 09:00:00,156.63749984999998,111.49
2021-09-19 10:00:00,152.867382675,116.32
2021-09-19 11:00:00,128.5757594775,121.23
2021-09-19 12:00:00,151.17376977499998,122.53
2021-09-19 13:00:00,150.019917,111.49
2021-09-19 14:00:00,69.5279918625,86.51
2021-09-19 15:00:00,94.468696445,79.0
2021-09-19 16:00:00,85.75662183749999,109.62
2021-09-19 17:00:00,106.49204990999999,119.38
2021-09-19 18:00:00,106.34002331,133.39
2021-09-19 19:00:00,109.04116464750001,146.07
2021-09-19 20:00:00,147.59056351,151.33
2021-09-19 21:00:00,144.17502438,147.77
2021-09-19 22:00:00,138.4528628925,137.45
2021-09-19 23:00:00,107.9158829125,122.53
2021-09-20 00:00:00,111.57780018999999,113.0
2021-09-20 01:00:00,131.940496075,113.0
2021-09-20 02:00:00,113.21065999999999,106.0
2021-09-20 03:00:00,114.12929452499999,102.04
2021-09-20 04:00:00,136.599009475,106.0
2021-09-20 05:00:00,159.561119275,109.35
2021-09-20 06:00:00,181.445520375,120.05
2021-09-20 07:00:00,196.57499990000002,155.3
2021-09-20 08:00:00,195.967404125,179.52
2021-09-20 09:00:00,114.71338206,185.46
2021-09-20 10:00:00,112.34939311,173.23
2021-09-20 11:00:00,171.74689070000002,150.57
2021-09-20 12:00:00,103.1185181575,147.34
2021-09-20 13:00:00,167.49556745,146.64
2021-09-20 14:00:00,170.095346275,142.8
2021-09-20 15:00:00,174.30164667500003,137.6
2021-09-20 16:00:00,177.738663325,147.34
2021-09-20 17:00:00,183.28140812499998,162.5
2021-09-20 18:00:00,200.64479995,172.34
2021-09-20 19:00:00,211.929752875,194.0
2021-09-20 20:00:00,169.11453563749998,205.0
2021-09-20 21:00:00,136.53484405,190.15
2021-09-20 22:00:00,174.96776232500002,171.15
2021-09-20 23:00:00,170.6874999,149.96
2021-09-21 00:00:00,139.31189541999998,131.55
2021-09-21 01:00:00,66.70603617500001,122.01
2021-09-21 02:00:00,125.2290853275,112.15
2021-09-21 03:00:00,128.4144492,110.51
2021-09-21 04:00:00,133.880572675,108.4
2021-09-21 05:00:00,154.263353075,111.52
2021-09-21 06:00:00,170.64103674999998,126.28
2021-09-21 07:00:00,182.580891575,158.5
2021-09-21 08:00:00,184.55296735000002,180.59
2021-09-21 09:00:00,178.09214815,186.25
2021-09-21 10:00:00,170.639424275,180.63
2021-09-21 11:00:00,146.86079707000002,172.17
2021-09-21 12:00:00,100.8948867775,167.12
2021-09-21 13:00:00,138.7369081025,162.03
2021-09-21 14:00:00,155.663698,157.89
2021-09-21 15:00:00,164.055598675,152.94
2021-09-21 16:00:00,171.64835945000002,162.23
2021-09-21 17:00:00,194.330792675,170.33
2021-09-21 18:00:00,188.67000897499997,177.4
2021-09-21 19:00:00,199.80360152499998,186.46
2021-09-21 20:00:00,163.8336470275,200.26
2021-09-21 21:00:00,173.839775675,188.72
2021-09-21 22:00:00,172.4329232,169.9
2021-09-21 23:00:00,128.6393743175,162.6
2021-09-22 00:00:00,79.1067901125,132.81
2021-09-22 01:00:00,131.643160975,116.0
2021-09-22 02:00:00,145.77158832499998,111.53
2021-09-22 03:00:00,111.9574413075,109.86
2021-09-22 04:00:00,125.03250165,108.25
2021-09-22 05:00:00,151.277374675,108.94
2021-09-22 06:00:00,175.3704955,115.0
2021-09-22 07:00:00,167.402896425,170.93
2021-09-22 08:00:00,133.329849225,187.82
2021-09-22 09:00:00,103.2861468925,193.71
2021-09-22 10:00:00,88.0576225175,188.02
2021-09-22 11:00:00,95.3469379625,173.85
2021-09-22 12:00:00,83.327879845,170.75
2021-09-22 13:00:00,82.10123249,159.93
2021-09-22 14:00:00,81.2318138875,147.34
2021-09-22 15:00:00,81.9523405475,147.34
2021-09-22 16:00:00,82.3854157925,150.0
2021-09-22 17:00:00,82.44233645499999,170.0
2021-09-22 18:00:00,95.4087057475,181.0
2021-09-22 19:00:00,115.13898652249999,198.75
2021-09-22 20:00:00,110.761565685,212.03
2021-09-22 21:00:00,122.7011487525,171.58
2021-09-22 22:00:00,148.86845695,151.83
2021-09-22 23:00:00,72.54994497499999,128.69
2021-09-23 00:00:00,74.9725,111.53
2021-09-23 01:00:00,74.809886825,111.6
2021-09-23 02:00:00,51.8924999875,106.0
2021-09-23 03:00:00,149.314655275,83.76
2021-09-23 04:00:00,155.60073955000001,60.01
2021-09-23 05:00:00,167.41612542500002,59.5
2021-09-23 06:00:00,129.3814893,76.45
2021-09-23 07:00:00,112.07481637499998,108.25
2021-09-23 08:00:00,119.1414752875,113.0
2021-09-23 09:00:00,83.2275444925,114.1
2021-09-23 10:00:00,81.10175309499999,111.6
2021-09-23 11:00:00,59.074406412500004,111.29
2021-09-23 12:00:00,0.08,111.27
2021-09-23 13:00:00,0.08,111.29
2021-09-23 14:00:00,0.08,111.27
2021-09-23 15:00:00,0.08,102.07
2021-09-23 16:00:00,62.02728157,107.6
2021-09-23 17:00:00,107.9323683575,111.6
2021-09-23 18:00:00,141.9049308925,124.92
2021-09-23 19:00:00,66.27691665500001,152.1
2021-09-23 20:00:00,62.8264358725,186.0
2021-09-23 21:00:00,69.775726275,145.0
2021-09-23 22:00:00,96.42398309500001,117.39
2021-09-23 23:00:00,82.4398798075,116.03
2021-09-24 00:00:00,38.1093564525,111.6
2021-09-24 01:00:00,80.23747215750001,109.64
2021-09-24 02:00:00,127.4884665475,108.25
2021-09-24 03:00:00,119.09830892500001,109.64
2021-09-24 04:00:00,154.865761875,108.25
2021-09-24 05:00:00,172.709264,109.64
2021-09-24 06:00:00,195.0349999,116.63
2021-09-24 07:00:00,206.73499982500002,160.2
2021-09-24 08:00:00,107.60448009,177.06
2021-09-24 09:00:00,75.88617368749999,185.63
2021-09-24 10:00:00,80.5679848675,147.77
2021-09-24 11:00:00,81.56556695,117.19
2021-09-24 12:00:00,81.5699999725,120.16
2021-09-24 13:00:00,81.569858795,115.44
2021-09-24 14:00:00,81.46303355750001,111.13
2021-09-24 15:00:00,102.10249996,110.93
2021-09-24 16:00:00,126.80880274,114.72
2021-09-24 17:00:00,181.19602034999997,139.99
2021-09-24 18:00:00,195.55585915,178.9
2021-09-24 19:00:00,295.627644,188.56
2021-09-24 20:00:00,137.2725435675,214.66
2021-09-24 21:00:00,136.16263326249998,196.6
2021-09-24 22:00:00,162.6647188,157.32
2021-09-24 23:00:00,160.56749985,155.92
2021-09-25 00:00:00,161.07499995,113.78
2021-09-25 01:00:00,163.310002225,112.02
2021-09-25 02:00:00,180.0,112.0
2021-09-25 03:00:00,180.0,112.0
2021-09-25 04:00:00,175.08749997500001,112.0
2021-09-25 05:00:00,102.50565925999999,112.0
2021-09-25 06:00:00,99.44985057999999,108.86
2021-09-25 07:00:00,74.8255633025,113.0
2021-09-25 08:00:00,117.34294856000001,118.54
2021-09-25 09:00:00,118.213912985,121.26
2021-09-25 10:00:00,157.802033325,116.46
2021-09-25 11:00:00,157.236139025,110.18
2021-09-25 12:00:00,158.13020047499998,112.02
2021-09-25 13:00:00,159.20249992499998,111.09
2021-09-25 14:00:00,118.602499925,108.25
2021-09-25 15:00:00,78.519581,108.25
2021-09-25 16:00:00,139.082818695,114.29
2021-09-25 17:00:00,166.84091855,147.77
2021-09-25 18:00:00,184.576916525,161.92
2021-09-25 19:00:00,286.33866695,177.73
2021-09-25 20:00:00,170.62681507500002,198.09
2021-09-25 21:00:00,154.79365609,188.17
2021-09-25 22:00:00,158.66454599999997,168.94
2021-09-25 23:00:00,157.057759025,159.95
2021-09-26 00:00:00,112.7069426125,144.71
2021-09-26 01:00:00,132.9010765875,172.42
2021-09-26 02:00:00,137.25141705750002,142.43
2021-09-26 03:00:00,200.0,121.01
2021-09-26 04:00:00,168.2389898,115.6
2021-09-26 05:00:00,97.4357035875,111.21
2021-09-26 06:00:00,98.2249999625,110.15
2021-09-26 07:00:00,73.0810198775,113.0
2021-09-26 08:00:00,73.08749998500001,114.43
2021-09-26 09:00:00,94.31668812250001,113.0
2021-09-26 10:00:00,140.6784805175,113.0
2021-09-26 11:00:00,135.60356893,113.0
2021-09-26 12:00:00,114.439349805,112.56
2021-09-26 13:00:00,88.22520955000002,106.0
2021-09-26 14:00:00,92.713639245,91.56
2021-09-26 15:00:00,99.8796793425,97.22
2021-09-26 16:00:00,114.03534915750001,106.06
2021-09-26 17:00:00,148.214028375,110.33
2021-09-26 18:00:00,158.45043930499997,166.4
2021-09-26 19:00:00,192.59537379999998,179.17
2021-09-26 20:00:00,187.26221565,185.85
2021-09-26 21:00:00,173.92909179999998,179.18
2021-09-26 22:00:00,157.3747758725,166.52
2021-09-26 23:00:00,139.2660274875,163.94
2021-09-27 00:00:00,147.0756499725,128.58
2021-09-27 01:00:00,200.03495195,126.07
2021-09-27 02:00:00,200.040579375,123.0
2021-09-27 03:00:00,172.61791,118.02
2021-09-27 04:00:00,124.19076384499999,116.11
2021-09-27 05:00:00,145.869199045,111.22
2021-09-27 06:00:00,188.68062684999998,122.44
2021-09-27 07:00:00,121.23373231000001,161.68
2021-09-27 08:00:00,84.18172359,184.73
2021-09-27 09:00:00,78.1276862425,191.14
2021-09-27 10:00:00,76.7724334525,159.52
2021-09-27 11:00:00,73.88502271,147.77
2021-09-27 12:00:00,79.06284438249999,132.43
2021-09-27 13:00:00,89.50253694250002,122.31
2021-09-27 14:00:00,105.69950031,120.08
2021-09-27 15:00:00,132.6950868875,129.74
2021-09-27 16:00:00,134.4810077975,166.99
2021-09-27 17:00:00,150.30496482499998,170.65
2021-09-27 18:00:00,189.7284306,176.96
2021-09-27 19:00:00,100.32918480000001,180.6
2021-09-27 20:00:00,114.1455248325,210.0
2021-09-27 21:00:00,111.95517775249999,188.78
2021-09-27 22:00:00,112.8112787075,179.0
2021-09-27 23:00:00,112.49004336499999,170.0
2021-09-28 00:00:00,130.8002500025,147.77
2021-09-28 01:00:00,185.0,114.48
2021-09-28 02:00:00,185.0,113.0
2021-09-28 03:00:00,162.16952619,112.9
2021-09-28 04:00:00,93.6834586225,112.9
2021-09-28 05:00:00,152.26202321,112.9
2021-09-28 06:00:00,185.49030435000003,113.0
2021-09-28 07:00:00,188.5565403,158.67
2021-09-28 08:00:00,197.8849999,188.91
2021-09-28 09:00:00,115.78471214000001,189.62
2021-09-28 10:00:00,137.9271771625,182.36
2021-09-28 11:00:00,115.18923682249999,172.6
2021-09-28 12:00:00,136.7234388375,166.13
2021-09-28 13:00:00,137.6785339325,158.14
2021-09-28 14:00:00,181.403474325,153.37
2021-09-28 15:00:00,186.32014084999997,153.37
2021-09-28 16:00:00,181.72904545,167.38
2021-09-28 17:00:00,183.82517397499998,174.89
2021-09-28 18:00:00,200.357523225,180.39
2021-09-28 19:00:00,158.7769694,187.93
2021-09-28 20:00:00,45.606575,216.94
2021-09-28 21:00:00,92.6114888925,198.69
2021-09-28 22:00:00,92.748792235,174.9
2021-09-28 23:00:00,93.69526515000001,146.83
2021-09-29 00:00:00,106.78951369999999,114.48
2021-09-29 01:00:00,96.654046765,121.45
2021-09-29 02:00:00,139.59522839,113.0
2021-09-29 03:00:00,139.68515384,113.0
2021-09-29 04:00:00,139.0499999925,113.0
2021-09-29 05:00:00,103.7331935625,113.0
2021-09-29 06:00:00,186.91308329999998,116.31
2021-09-29 07:00:00,199.792526,126.35
2021-09-29 08:00:00,205.94999990000002,166.08
2021-09-29 09:00:00,199.39975055,205.79
